Date (MM/DD/YYYY),Destination Airport,Departure delay (Minutes)
03/31/2019,JAX,-14.0
03/31/2019,LAS,-4.0
03/31/2019,LAX,-30.0
03/31/2019,MCO,10.0
03/31/2019,MIA,-11.0
03/31/2019,MSP,-6.0
03/31/2019,MSY,-2.0
03/31/2019,PBI,-16.0
03/31/2019,PDX,-1.0
03/31/2019,PHX,21.0
03/31/2019,RSW,-3.0
03/31/2019,SAN,1.0
03/31/2019,SAT,0.0
03/31/2019,SEA,4.0
03/31/2019,SFO,-11.0
03/31/2019,SJC,-3.0
03/31/2019,SJU,-6.0
03/31/2019,SLC,24.0
03/31/2019,STT,-5.0
03/31/2019,TPA,1.0
04/01/2017,ATL,147.0
04/01/2017,AUS,5.0
04/01/2017,BOS,-5.0
04/01/2017,CHS,-5.0
04/01/2017,DEN,-1.0
04/01/2017,DTW,-1.0
04/01/2017,FLL,9.0
04/01/2017,LAS,-18.0
04/01/2017,LAX,60.0
04/01/2017,MCO,89.0
04/01/2017,MIA,-12.0
04/01/2017,MSP,-7.0
04/01/2017,MSY,-3.0
04/01/2017,PBI,53.0
04/01/2017,PDX,0.0
04/01/2017,PHX,-4.0
04/01/2017,SAN,-2.0
04/01/2017,SAT,-1.0
04/01/2017,SEA,-6.0
04/01/2017,SFO,205.0
04/01/2017,SJU,-5.0
04/01/2017,SLC,1.0
04/01/2017,STT,-5.0
04/01/2017,TPA,-11.0
04/01/2018,ATL,261.0
04/01/2018,AUS,-13.0
04/01/2018,BOS,-5.0
04/01/2018,CHS,-9.0
04/01/2018,DEN,38.0
04/01/2018,DTW,-2.0
04/01/2018,FLL,-16.0
04/01/2018,LAS,-24.0
04/01/2018,LAX,-27.0
04/01/2018,MCO,-23.0
04/01/2018,MIA,7.0
04/01/2018,MSP,-15.0
04/01/2018,MSY,-17.0
04/01/2018,PBI,-5.0
04/01/2018,PDX,-9.0
04/01/2018,PHL,-7.0
04/01/2018,PHX,18.0
04/01/2018,RSW,-5.0
04/01/2018,SAN,11.0
04/01/2018,SAT,-5.0
04/01/2018,SEA,29.0
04/01/2018,SFO,-46.0
04/01/2018,SJU,9.0
04/01/2018,SLC,12.0
04/01/2018,TPA,-20.0
04/01/2019,ATL,-35.0
04/01/2019,AUS,-14.0
04/01/2019,BOS,0.0
04/01/2019,CHS,-14.0
04/01/2019,CLT,-12.0
04/01/2019,DCA,-2.0
04/01/2019,DEN,1.0
04/01/2019,DTW,10.0
04/01/2019,FLL,-15.0
04/01/2019,JAX,-10.0
04/01/2019,LAS,35.0
04/01/2019,LAX,2.0
04/01/2019,MCO,1.0
04/01/2019,MIA,11.0
04/01/2019,MSP,21.0
04/01/2019,MSY,-16.0
04/01/2019,PBI,-14.0
04/01/2019,PDX,-7.0
04/01/2019,PHX,-13.0
04/01/2019,SAN,-11.0
04/01/2019,SAT,12.0
04/01/2019,SEA,-6.0
04/01/2019,SFO,4.0
04/01/2019,SJC,-6.0
04/01/2019,SJU,53.0
04/01/2019,SLC,-21.0
04/01/2019,STT,-7.0
04/01/2019,TPA,0.0
04/02/2017,ATL,-3.0
04/02/2017,AUS,-2.0
04/02/2017,BOS,90.0
04/02/2017,CHS,15.0
04/02/2017,DEN,99.0
04/02/2017,DTW,-7.0
04/02/2017,FLL,121.0
04/02/2017,LAS,-23.0
04/02/2017,LAX,71.0
04/02/2017,MCO,-13.0
04/02/2017,MIA,42.0
04/02/2017,MSP,16.0
04/02/2017,MSY,-7.0
04/02/2017,PBI,33.0
04/02/2017,PDX,29.0
04/02/2017,PHX,20.0
04/02/2017,SAN,4.0
04/02/2017,SAT,9.0
04/02/2017,SEA,180.0
04/02/2017,SFO,409.0
04/02/2017,SJU,-7.0
04/02/2017,SLC,1.0
04/02/2017,STT,-1.0
04/02/2017,TPA,-10.0
04/02/2018,ATL,160.0
04/02/2018,AUS,103.0
04/02/2018,BOS,32.0
04/02/2018,CHS,43.0
04/02/2018,DEN,87.0
04/02/2018,DTW,72.0
04/02/2018,FLL,119.0
04/02/2018,LAS,121.0
04/02/2018,LAX,337.0
04/02/2018,MCO,54.0
04/02/2018,MIA,58.0
04/02/2018,MSP,20.0
04/02/2018,MSY,58.0
04/02/2018,PBI,21.0
04/02/2018,PDX,30.0
04/02/2018,PHL,-5.0
04/02/2018,PHX,61.0
04/02/2018,RSW,19.0
04/02/2018,SAN,24.0
04/02/2018,SAT,49.0
04/02/2018,SEA,-10.0
04/02/2018,SFO,102.0
04/02/2018,SJU,34.0
04/02/2018,SLC,94.0
04/02/2018,TPA,372.0
04/02/2019,ATL,-17.0
04/02/2019,AUS,-21.0
04/02/2019,BOS,-13.0
04/02/2019,CHS,-5.0
04/02/2019,CLT,-15.0
04/02/2019,DCA,-3.0
04/02/2019,DEN,-5.0
04/02/2019,DTW,-4.0
04/02/2019,FLL,-10.0
04/02/2019,JAX,-13.0
04/02/2019,LAS,-30.0
04/02/2019,LAX,-40.0
04/02/2019,MCO,-17.0
04/02/2019,MIA,8.0
04/02/2019,MSP,33.0
04/02/2019,MSY,-25.0
04/02/2019,PBI,-10.0
04/02/2019,PDX,-2.0
04/02/2019,PHX,-13.0
04/02/2019,RDU,-6.0
04/02/2019,SAN,-23.0
04/02/2019,SAT,-2.0
04/02/2019,SEA,-11.0
04/02/2019,SFO,55.0
04/02/2019,SJC,-5.0
04/02/2019,SJU,-12.0
04/02/2019,SLC,-8.0
04/02/2019,STT,-4.0
04/02/2019,TPA,-24.0
04/03/2017,ATL,113.0
04/03/2017,AUS,184.0
04/03/2017,BOS,154.0
04/03/2017,CHS,1.0
04/03/2017,DEN,116.0
04/03/2017,DTW,-8.0
04/03/2017,FLL,-13.0
04/03/2017,LAS,0.0
04/03/2017,LAX,176.0
04/03/2017,MCO,122.0
04/03/2017,MIA,134.0
04/03/2017,MSP,368.0
04/03/2017,MSY,13.0
04/03/2017,PBI,44.0
04/03/2017,PDX,9.0
04/03/2017,PHX,130.0
04/03/2017,SAN,39.0
04/03/2017,SAT,18.0
04/03/2017,SEA,9.0
04/03/2017,SFO,239.0
04/03/2017,SJU,3.0
04/03/2017,SLC,-12.0
04/03/2017,STT,-1.0
04/03/2017,TPA,26.0
04/03/2018,ATL,236.0
04/03/2018,AUS,-11.0
04/03/2018,BOS,39.0
04/03/2018,CHS,231.0
04/03/2018,DEN,-4.0
04/03/2018,DFW,0.0
04/03/2018,DTW,-10.0
04/03/2018,FLL,67.0
04/03/2018,LAS,24.0
04/03/2018,LAX,42.0
04/03/2018,MCO,55.0
04/03/2018,MIA,15.0
04/03/2018,MSP,159.0
04/03/2018,MSY,33.0
04/03/2018,PBI,-8.0
04/03/2018,PDX,23.0
04/03/2018,PHL,90.0
04/03/2018,PHX,65.0
04/03/2018,SAN,92.0
04/03/2018,SAT,28.0
04/03/2018,SEA,-3.0
04/03/2018,SFO,38.0
04/03/2018,SJU,23.0
04/03/2018,SLC,309.0
04/03/2018,TPA,264.0
04/03/2019,ATL,188.0
04/03/2019,AUS,-15.0
04/03/2019,BOS,107.0
04/03/2019,CHS,-15.0
04/03/2019,CLT,-13.0
04/03/2019,DCA,58.0
04/03/2019,DEN,7.0
04/03/2019,DTW,143.0
04/03/2019,FLL,183.0
04/03/2019,JAX,-17.0
04/03/2019,LAS,-10.0
04/03/2019,LAX,47.0
04/03/2019,MCO,178.0
04/03/2019,MIA,107.0
04/03/2019,MSP,158.0
04/03/2019,MSY,150.0
04/03/2019,PBI,1.0
04/03/2019,PDX,-2.0
04/03/2019,PHX,-13.0
04/03/2019,SAN,-17.0
04/03/2019,SAT,15.0
04/03/2019,SEA,3.0
04/03/2019,SFO,30.0
04/03/2019,SJC,-5.0
04/03/2019,SJU,129.0
04/03/2019,SLC,-7.0
04/03/2019,STT,-3.0
04/03/2019,TPA,195.0
04/04/2017,ATL,100.0
04/04/2017,AUS,50.0
04/04/2017,BOS,341.0
04/04/2017,CHS,-13.0
04/04/2017,DEN,52.0
04/04/2017,DTW,20.0
04/04/2017,FLL,301.0
04/04/2017,LAS,8.0
04/04/2017,LAX,38.0
04/04/2017,MCO,360.0
04/04/2017,MIA,180.0
04/04/2017,MSP,147.0
04/04/2017,MSY,232.0
04/04/2017,PBI,4.0
04/04/2017,PDX,9.0
04/04/2017,PHX,28.0
04/04/2017,SAN,1.0
04/04/2017,SAT,-6.0
04/04/2017,SEA,-3.0
04/04/2017,SFO,184.0
04/04/2017,SJU,2.0
04/04/2017,SLC,123.0
04/04/2017,STT,-2.0
04/04/2017,TPA,306.0
04/04/2018,ATL,111.0
04/04/2018,AUS,-12.0
04/04/2018,BOS,332.0
04/04/2018,CHS,-7.0
04/04/2018,DEN,-7.0
04/04/2018,DFW,-7.0
04/04/2018,DTW,174.0
04/04/2018,FLL,-8.0
04/04/2018,LAS,52.0
04/04/2018,LAX,158.0
04/04/2018,MCO,-10.0
04/04/2018,MIA,104.0
04/04/2018,MSP,-2.0
04/04/2018,MSY,139.0
04/04/2018,PBI,-7.0
04/04/2018,PDX,0.0
04/04/2018,PHL,45.0
04/04/2018,PHX,35.0
04/04/2018,SAN,-11.0
04/04/2018,SAT,-1.0
04/04/2018,SEA,87.0
04/04/2018,SFO,295.0
04/04/2018,SJU,6.0
04/04/2018,SLC,3.0
04/04/2018,TPA,397.0
04/04/2019,ATL,14.0
04/04/2019,AUS,172.0
04/04/2019,BOS,137.0
04/04/2019,CHS,-13.0
04/04/2019,CLT,-3.0
04/04/2019,DCA,-4.0
04/04/2019,DEN,9.0
04/04/2019,DTW,22.0
04/04/2019,FLL,5.0
04/04/2019,JAX,-10.0
04/04/2019,LAS,-12.0
04/04/2019,LAX,55.0
04/04/2019,MCO,-12.0
04/04/2019,MIA,4.0
04/04/2019,MSP,-4.0
04/04/2019,MSY,26.0
04/04/2019,PBI,148.0
04/04/2019,PDX,-6.0
04/04/2019,PHX,44.0
04/04/2019,SAN,-6.0
04/04/2019,SAT,56.0
04/04/2019,SEA,-27.0
04/04/2019,SFO,49.0
04/04/2019,SJC,-4.0
04/04/2019,SJU,30.0
04/04/2019,SLC,45.0
04/04/2019,STT,0.0
04/04/2019,TPA,-18.0
04/05/2017,ATL,-1.0
04/05/2017,AUS,8.0
04/05/2017,BOS,389.0
04/05/2017,CHS,-3.0
04/05/2017,DEN,223.0
04/05/2017,DTW,-3.0
04/05/2017,FLL,34.0
04/05/2017,LAS,19.0
04/05/2017,LAX,100.0
04/05/2017,MCO,90.0
04/05/2017,MIA,124.0
04/05/2017,MSP,204.0
04/05/2017,MSY,43.0
04/05/2017,PBI,17.0
04/05/2017,PDX,12.0
04/05/2017,PHX,27.0
04/05/2017,SAN,80.0
04/05/2017,SAT,11.0
04/05/2017,SEA,276.0
04/05/2017,SFO,188.0
04/05/2017,SJU,-6.0
04/05/2017,SLC,16.0
04/05/2017,STT,0.0
04/05/2017,TPA,317.0
04/05/2018,ATL,21.0
04/05/2018,AUS,54.0
04/05/2018,BOS,-6.0
04/05/2018,CHS,-6.0
04/05/2018,DEN,0.0
04/05/2018,DFW,-10.0
04/05/2018,DTW,-7.0
04/05/2018,FLL,-24.0
04/05/2018,LAS,-18.0
04/05/2018,LAX,21.0
04/05/2018,MCO,-21.0
04/05/2018,MIA,-22.0
04/05/2018,MSP,-10.0
04/05/2018,MSY,122.0
04/05/2018,PBI,-9.0
04/05/2018,PDX,-5.0
04/05/2018,PHL,-6.0
04/05/2018,PHX,-17.0
04/05/2018,SAN,-19.0
04/05/2018,SAT,8.0
04/05/2018,SEA,-27.0
04/05/2018,SFO,-13.0
04/05/2018,SJU,-3.0
04/05/2018,SLC,-21.0
04/05/2018,TPA,-21.0
04/05/2019,ATL,-7.0
04/05/2019,AUS,-8.0
04/05/2019,BOS,25.0
04/05/2019,CHS,-9.0
04/05/2019,CLT,-9.0
04/05/2019,DCA,2.0
04/05/2019,DEN,89.0
04/05/2019,DTW,-1.0
04/05/2019,FLL,-10.0
04/05/2019,JAX,-11.0
04/05/2019,LAS,19.0
04/05/2019,LAX,122.0
04/05/2019,MCO,6.0
04/05/2019,MIA,-1.0
04/05/2019,MSP,-16.0
04/05/2019,MSY,-11.0
04/05/2019,PBI,-14.0
04/05/2019,PDX,-4.0
04/05/2019,PHX,26.0
04/05/2019,SAN,-1.0
04/05/2019,SAT,-4.0
04/05/2019,SEA,177.0
04/05/2019,SFO,13.0
04/05/2019,SJC,-3.0
04/05/2019,SJU,76.0
04/05/2019,SLC,114.0
04/05/2019,STT,-11.0
04/05/2019,TPA,-19.0
04/06/2017,ATL,1258.0
04/06/2017,AUS,53.0
04/06/2017,BOS,618.0
04/06/2017,CHS,0.0
04/06/2017,DEN,275.0
04/06/2017,DTW,3.0
04/06/2017,FLL,677.0
04/06/2017,LAS,143.0
04/06/2017,LAX,746.0
04/06/2017,MCO,0.0
04/06/2017,MIA,20.0
04/06/2017,MSP,640.0
04/06/2017,MSY,212.0
04/06/2017,PBI,125.0
04/06/2017,PDX,97.0
04/06/2017,PHX,679.0
04/06/2017,SAN,121.0
04/06/2017,SAT,236.0
04/06/2017,SEA,83.0
04/06/2017,SFO,476.0
04/06/2017,SJU,350.0
04/06/2017,SLC,594.0
04/06/2017,STT,249.0
04/06/2017,TPA,0.0
04/06/2018,ATL,133.0
04/06/2018,AUS,107.0
04/06/2018,BOS,140.0
04/06/2018,CHS,-13.0
04/06/2018,DEN,28.0
04/06/2018,DFW,50.0
04/06/2018,DTW,-7.0
04/06/2018,FLL,39.0
04/06/2018,LAS,33.0
04/06/2018,LAX,104.0
04/06/2018,MCO,-17.0
04/06/2018,MIA,67.0
04/06/2018,MSP,36.0
04/06/2018,MSY,137.0
04/06/2018,PBI,0.0
04/06/2018,PDX,205.0
04/06/2018,PHL,33.0
04/06/2018,PHX,-18.0
04/06/2018,SAN,31.0
04/06/2018,SAT,19.0
04/06/2018,SEA,77.0
04/06/2018,SFO,586.0
04/06/2018,SJU,55.0
04/06/2018,SLC,95.0
04/06/2018,TPA,20.0
04/06/2019,ATL,-7.0
04/06/2019,AUS,19.0
04/06/2019,BOS,10.0
04/06/2019,CHS,-9.0
04/06/2019,CLT,-3.0
04/06/2019,DCA,-10.0
04/06/2019,DEN,-7.0
04/06/2019,DTW,-7.0
04/06/2019,FLL,-10.0
04/06/2019,JAX,-3.0
04/06/2019,LAS,-19.0
04/06/2019,LAX,45.0
04/06/2019,MCO,12.0
04/06/2019,MIA,-16.0
04/06/2019,MSP,-17.0
04/06/2019,MSY,-20.0
04/06/2019,PBI,-12.0
04/06/2019,PDX,-6.0
04/06/2019,PHX,-13.0
04/06/2019,SAN,1.0
04/06/2019,SAT,0.0
04/06/2019,SEA,26.0
04/06/2019,SFO,-12.0
04/06/2019,SJU,-9.0
04/06/2019,SLC,-18.0
04/06/2019,STT,-1.0
04/06/2019,TPA,-16.0
04/07/2017,ATL,477.0
04/07/2017,AUS,204.0
04/07/2017,BOS,219.0
04/07/2017,CHS,66.0
04/07/2017,DEN,114.0
04/07/2017,DTW,13.0
04/07/2017,FLL,757.0
04/07/2017,LAS,47.0
04/07/2017,LAX,771.0
04/07/2017,MCO,430.0
04/07/2017,MIA,498.0
04/07/2017,MSP,41.0
04/07/2017,MSY,273.0
04/07/2017,PBI,34.0
04/07/2017,PDX,53.0
04/07/2017,PHX,202.0
04/07/2017,SAN,325.0
04/07/2017,SAT,0.0
04/07/2017,SEA,114.0
04/07/2017,SFO,110.0
04/07/2017,SJU,12.0
04/07/2017,SLC,216.0
04/07/2017,STT,28.0
04/07/2017,TPA,187.0
04/07/2018,ATL,-17.0
04/07/2018,AUS,-12.0
04/07/2018,DEN,-8.0
04/07/2018,DFW,-8.0
04/07/2018,DTW,-12.0
04/07/2018,FLL,-21.0
04/07/2018,LAS,-14.0
04/07/2018,LAX,180.0
04/07/2018,MCO,-14.0
04/07/2018,MIA,2.0
04/07/2018,MSP,4.0
04/07/2018,MSY,15.0
04/07/2018,PDX,-2.0
04/07/2018,PHL,-9.0
04/07/2018,PHX,-9.0
04/07/2018,RSW,-8.0
04/07/2018,SAN,-2.0
04/07/2018,SAT,-6.0
04/07/2018,SEA,5.0
04/07/2018,SFO,-18.0
04/07/2018,SJU,-8.0
04/07/2018,SLC,-20.0
04/07/2018,STT,6.0
04/07/2018,TPA,-24.0
04/07/2019,ATL,68.0
04/07/2019,AUS,160.0
04/07/2019,BOS,-1.0
04/07/2019,CHS,182.0
04/07/2019,CLT,12.0
04/07/2019,DCA,-3.0
04/07/2019,DEN,8.0
04/07/2019,DTW,20.0
04/07/2019,FLL,98.0
04/07/2019,JAX,-6.0
04/07/2019,LAS,3.0
04/07/2019,LAX,-13.0
04/07/2019,MCO,-3.0
04/07/2019,MIA,3.0
04/07/2019,MSP,-11.0
04/07/2019,MSY,-11.0
04/07/2019,PBI,2.0
04/07/2019,PDX,1.0
04/07/2019,PHX,-10.0
04/07/2019,SAN,-6.0
04/07/2019,SAT,18.0
04/07/2019,SEA,40.0
04/07/2019,SFO,240.0
04/07/2019,SJC,-4.0
04/07/2019,SJU,9.0
04/07/2019,SLC,88.0
04/07/2019,STT,-2.0
04/07/2019,TPA,-16.0
04/08/2017,ATL,930.0
04/08/2017,AUS,384.0
04/08/2017,BOS,91.0
04/08/2017,CHS,2.0
04/08/2017,DEN,15.0
04/08/2017,DTW,81.0
04/08/2017,FLL,777.0
04/08/2017,LAS,115.0
04/08/2017,LAX,379.0
04/08/2017,MCO,742.0
04/08/2017,MIA,584.0
04/08/2017,MSP,38.0
04/08/2017,MSY,19.0
04/08/2017,PBI,241.0
04/08/2017,PDX,39.0
04/08/2017,PHX,41.0
04/08/2017,SAN,135.0
04/08/2017,SAT,13.0
04/08/2017,SEA,218.0
04/08/2017,SFO,110.0
04/08/2017,SJU,-2.0
04/08/2017,SLC,301.0
04/08/2017,STT,90.0
04/08/2017,TPA,463.0
04/08/2018,ATL,36.0
04/08/2018,AUS,29.0
04/08/2018,BOS,302.0
04/08/2018,CHS,-8.0
04/08/2018,DEN,-10.0
04/08/2018,DFW,-3.0
04/08/2018,DTW,-2.0
04/08/2018,FLL,0.0
04/08/2018,LAS,-5.0
04/08/2018,LAX,-30.0
04/08/2018,MCO,-23.0
04/08/2018,MIA,-23.0
04/08/2018,MSP,-17.0
04/08/2018,MSY,-9.0
04/08/2018,PBI,626.0
04/08/2018,PDX,-9.0
04/08/2018,PHL,-9.0
04/08/2018,PHX,14.0
04/08/2018,SAN,27.0
04/08/2018,SAT,-3.0
04/08/2018,SEA,-14.0
04/08/2018,SFO,-20.0
04/08/2018,SJU,16.0
04/08/2018,SLC,22.0
04/08/2018,TPA,111.0
04/08/2019,ATL,10.0
04/08/2019,AUS,-15.0
04/08/2019,BOS,26.0
04/08/2019,CHS,1.0
04/08/2019,CLT,-9.0
04/08/2019,DCA,235.0
04/08/2019,DEN,6.0
04/08/2019,DTW,-2.0
04/08/2019,FLL,-16.0
04/08/2019,JAX,-7.0
04/08/2019,LAS,23.0
04/08/2019,LAX,3.0
04/08/2019,MCO,2.0
04/08/2019,MIA,38.0
04/08/2019,MSP,-8.0
04/08/2019,MSY,-11.0
04/08/2019,PBI,-21.0
04/08/2019,PDX,-1.0
04/08/2019,PHX,1.0
04/08/2019,SAN,-10.0
04/08/2019,SAT,2.0
04/08/2019,SEA,-6.0
04/08/2019,SFO,84.0
04/08/2019,SJC,-6.0
04/08/2019,SJU,66.0
04/08/2019,SLC,-8.0
04/08/2019,STT,-5.0
04/08/2019,TPA,-11.0
04/09/2017,ATL,418.0
04/09/2017,AUS,135.0
04/09/2017,BOS,507.0
04/09/2017,CHS,110.0
04/09/2017,DEN,183.0
04/09/2017,DTW,58.0
04/09/2017,FLL,167.0
04/09/2017,LAS,61.0
04/09/2017,LAX,47.0
04/09/2017,MCO,463.0
04/09/2017,MIA,375.0
04/09/2017,MSP,280.0
04/09/2017,MSY,97.0
04/09/2017,PBI,81.0
04/09/2017,PDX,1.0
04/09/2017,PHX,67.0
04/09/2017,SAN,238.0
04/09/2017,SAT,10.0
04/09/2017,SEA,114.0
04/09/2017,SFO,219.0
04/09/2017,SJU,335.0
04/09/2017,SLC,342.0
04/09/2017,STT,-5.0
04/09/2017,TPA,241.0
04/09/2018,ATL,11.0
04/09/2018,AUS,24.0
04/09/2018,BOS,-12.0
04/09/2018,CHS,-20.0
04/09/2018,DEN,-16.0
04/09/2018,DFW,-10.0
04/09/2018,DTW,-11.0
04/09/2018,FLL,-29.0
04/09/2018,LAS,-3.0
04/09/2018,LAX,77.0
04/09/2018,MCO,0.0
04/09/2018,MIA,-14.0
04/09/2018,MSP,35.0
04/09/2018,MSY,31.0
04/09/2018,PBI,10.0
04/09/2018,PDX,-15.0
04/09/2018,PHL,-5.0
04/09/2018,PHX,-15.0
04/09/2018,SAN,-10.0
04/09/2018,SAT,-9.0
04/09/2018,SEA,-14.0
04/09/2018,SFO,-6.0
04/09/2018,SJU,-21.0
04/09/2018,SLC,-3.0
04/09/2018,TPA,53.0
04/09/2019,ATL,8.0
04/09/2019,AUS,6.0
04/09/2019,BOS,29.0
04/09/2019,CHS,-13.0
04/09/2019,CLT,10.0
04/09/2019,DCA,69.0
04/09/2019,DEN,-6.0
04/09/2019,DTW,-4.0
04/09/2019,FLL,19.0
04/09/2019,JAX,-4.0
04/09/2019,LAS,-3.0
04/09/2019,LAX,-3.0
04/09/2019,MCO,5.0
04/09/2019,MIA,-18.0
04/09/2019,MSP,-15.0
04/09/2019,MSY,-18.0
04/09/2019,PBI,-8.0
04/09/2019,PDX,-4.0
04/09/2019,PHX,26.0
04/09/2019,SAN,-9.0
04/09/2019,SAT,-4.0
04/09/2019,SEA,-1.0
04/09/2019,SFO,-11.0
04/09/2019,SJC,-8.0
04/09/2019,SJU,-8.0
04/09/2019,SLC,-5.0
04/09/2019,STT,-2.0
04/09/2019,TPA,23.0
04/10/2017,ATL,101.0
04/10/2017,AUS,41.0
04/10/2017,BOS,259.0
04/10/2017,CHS,30.0
04/10/2017,DEN,89.0
04/10/2017,DTW,-5.0
04/10/2017,FLL,99.0
04/10/2017,LAS,206.0
04/10/2017,LAX,139.0
04/10/2017,MCO,138.0
04/10/2017,MIA,130.0
04/10/2017,MSP,104.0
04/10/2017,MSY,147.0
04/10/2017,PBI,20.0
04/10/2017,PDX,4.0
04/10/2017,PHX,42.0
04/10/2017,SAN,176.0
04/10/2017,SAT,16.0
04/10/2017,SEA,-5.0
04/10/2017,SFO,60.0
04/10/2017,SJU,-5.0
04/10/2017,SLC,340.0
04/10/2017,STT,-2.0
04/10/2017,TPA,416.0
04/10/2018,ATL,130.0
04/10/2018,AUS,4.0
04/10/2018,BOS,-7.0
04/10/2018,CHS,-4.0
04/10/2018,DEN,-9.0
04/10/2018,DFW,-6.0
04/10/2018,DTW,-12.0
04/10/2018,FLL,-20.0
04/10/2018,LAS,-2.0
04/10/2018,LAX,-29.0
04/10/2018,MCO,-16.0
04/10/2018,MIA,-26.0
04/10/2018,MSP,-15.0
04/10/2018,MSY,29.0
04/10/2018,PBI,-5.0
04/10/2018,PDX,-3.0
04/10/2018,PHL,-7.0
04/10/2018,PHX,26.0
04/10/2018,SAN,-3.0
04/10/2018,SAT,-4.0
04/10/2018,SEA,-5.0
04/10/2018,SFO,-30.0
04/10/2018,SJU,-16.0
04/10/2018,SLC,-9.0
04/10/2018,TPA,-20.0
04/10/2019,ATL,-7.0
04/10/2019,AUS,-13.0
04/10/2019,BOS,-10.0
04/10/2019,CHS,-5.0
04/10/2019,CLT,-10.0
04/10/2019,DCA,-11.0
04/10/2019,DEN,670.0
04/10/2019,DTW,-5.0
04/10/2019,FLL,102.0
04/10/2019,JAX,-3.0
04/10/2019,LAS,17.0
04/10/2019,LAX,52.0
04/10/2019,MCO,-6.0
04/10/2019,MIA,-10.0
04/10/2019,MSP,63.0
04/10/2019,MSY,7.0
04/10/2019,PBI,-6.0
04/10/2019,PDX,0.0
04/10/2019,PHX,-2.0
04/10/2019,SAN,-5.0
04/10/2019,SAT,4.0
04/10/2019,SEA,-6.0
04/10/2019,SFO,66.0
04/10/2019,SJC,4.0
04/10/2019,SJU,60.0
04/10/2019,SLC,17.0
04/10/2019,STT,5.0
04/10/2019,TPA,11.0
04/11/2017,ATL,18.0
04/11/2017,AUS,-16.0
04/11/2017,BOS,104.0
04/11/2017,CHS,-5.0
04/11/2017,DEN,133.0
04/11/2017,DTW,-5.0
04/11/2017,FLL,103.0
04/11/2017,LAS,-9.0
04/11/2017,LAX,41.0
04/11/2017,MCO,109.0
04/11/2017,MIA,8.0
04/11/2017,MSP,29.0
04/11/2017,MSY,-13.0
04/11/2017,PBI,4.0
04/11/2017,PDX,28.0
04/11/2017,PHX,-1.0
04/11/2017,SAN,14.0
04/11/2017,SAT,-2.0
04/11/2017,SEA,293.0
04/11/2017,SFO,74.0
04/11/2017,SJU,63.0
04/11/2017,SLC,-5.0
04/11/2017,STT,-1.0
04/11/2017,TPA,51.0
04/11/2018,ATL,15.0
04/11/2018,AUS,-11.0
04/11/2018,BOS,-5.0
04/11/2018,CHS,-12.0
04/11/2018,DEN,6.0
04/11/2018,DFW,-10.0
04/11/2018,DTW,-1.0
04/11/2018,FLL,10.0
04/11/2018,LAS,-13.0
04/11/2018,LAX,-11.0
04/11/2018,MCO,-8.0
04/11/2018,MIA,-20.0
04/11/2018,MSP,7.0
04/11/2018,MSY,22.0
04/11/2018,PBI,-3.0
04/11/2018,PDX,-1.0
04/11/2018,PHL,-8.0
04/11/2018,PHX,-11.0
04/11/2018,SAN,-4.0
04/11/2018,SAT,-6.0
04/11/2018,SEA,-11.0
04/11/2018,SFO,-16.0
04/11/2018,SJU,8.0
04/11/2018,SLC,-10.0
04/11/2018,TPA,34.0
04/11/2019,ATL,4.0
04/11/2019,AUS,1.0
04/11/2019,BOS,297.0
04/11/2019,CHS,-9.0
04/11/2019,CLT,-13.0
04/11/2019,DCA,13.0
04/11/2019,DEN,3.0
04/11/2019,DTW,2.0
04/11/2019,FLL,86.0
04/11/2019,JAX,-10.0
04/11/2019,LAS,5.0
04/11/2019,LAX,5.0
04/11/2019,MCO,2.0
04/11/2019,MIA,8.0
04/11/2019,MSP,154.0
04/11/2019,MSY,308.0
04/11/2019,PBI,-11.0
04/11/2019,PDX,-2.0
04/11/2019,PHX,7.0
04/11/2019,SAN,4.0
04/11/2019,SAT,-3.0
04/11/2019,SEA,-3.0
04/11/2019,SFO,31.0
04/11/2019,SJC,-3.0
04/11/2019,SJU,17.0
04/11/2019,SLC,35.0
04/11/2019,STT,-13.0
04/11/2019,TPA,-16.0
04/12/2017,ATL,17.0
04/12/2017,AUS,-19.0
04/12/2017,BOS,-19.0
04/12/2017,CHS,-5.0
04/12/2017,DEN,11.0
04/12/2017,DTW,1.0
04/12/2017,FLL,-11.0
04/12/2017,LAS,4.0
04/12/2017,LAX,-1.0
04/12/2017,MCO,42.0
04/12/2017,MIA,-3.0
04/12/2017,MSP,15.0
04/12/2017,MSY,-1.0
04/12/2017,PBI,-2.0
04/12/2017,PDX,-5.0
04/12/2017,PHX,25.0
04/12/2017,SAN,-5.0
04/12/2017,SAT,-2.0
04/12/2017,SEA,-1.0
04/12/2017,SFO,77.0
04/12/2017,SJU,-10.0
04/12/2017,SLC,-13.0
04/12/2017,STT,-1.0
04/12/2017,TPA,312.0
04/12/2018,ATL,8.0
04/12/2018,AUS,-9.0
04/12/2018,BOS,-15.0
04/12/2018,CHS,212.0
04/12/2018,DEN,-15.0
04/12/2018,DFW,-3.0
04/12/2018,DTW,16.0
04/12/2018,FLL,-15.0
04/12/2018,LAS,-25.0
04/12/2018,LAX,50.0
04/12/2018,MCO,-10.0
04/12/2018,MIA,38.0
04/12/2018,MSP,9.0
04/12/2018,MSY,10.0
04/12/2018,PBI,-4.0
